0.000008,0.000046,0.000125,0.000285,0.000553,0.001148,0.002506,0.003711,50.407842
0.000009,0.000048,0.000131,0.000282,0.000544,0.001149,0.002534,0.003727,50.213622
0.000008,0.000048,0.000130,0.000263,0.000539,0.001135,0.002497,0.003713,50.353093
0.000009,0.000047,0.000131,0.000271,0.000536,0.001144,0.002498,0.003679,50.290410
0.000009,0.000049,0.000134,0.000278,0.000543,0.001141,0.002497,0.003683,50.112497
0.000009,0.000050,0.000140,0.000280,0.000570,0.001170,0.002530,0.003745,50.043845
0.000010,0.000049,0.000135,0.000285,0.000576,0.001187,0.002546,0.003760,50.070251
0.000010,0.000051,0.000143,0.000291,0.000587,0.001179,0.002557,0.003762,49.933748
0.000010,0.000050,0.000138,0.000288,0.000587,0.001194,0.002542,0.003730,50.015237
0.000010,0.000051,0.000137,0.000292,0.000583,0.001189,0.002548,0.003713,49.954924
0.000009,0.000050,0.000140,0.000286,0.000586,0.001170,0.002518,0.003749,50.035724
0.000010,0.000050,0.000138,0.000282,0.000577,0.001184,0.002498,0.003706,50.029048
0.000009,0.000049,0.000138,0.000291,0.000552,0.001057,0.002234,0.003689,50.131444
0.000008,0.000045,0.000136,0.000299,0.000577,0.001188,0.002530,0.003821,50.286345
0.000008,0.000047,0.000127,0.000291,0.000576,0.001160,0.002492,0.003791,50.418041
0.000008,0.000046,0.000134,0.000290,0.000571,0.001150,0.002504,0.003776,50.382304
0.000009,0.000049,0.000135,0.000287,0.000568,0.001142,0.002515,0.003806,50.147132
0.000008,0.000046,0.000132,0.000279,0.000563,0.001127,0.002480,0.003805,50.386546
0.000008,0.000046,0.000131,0.000280,0.000554,0.001145,0.002465,0.003800,50.361161
0.000008,0.000046,0.000130,0.000282,0.000573,0.001154,0.002503,0.003762,50.400985
0.000008,0.000045,0.000131,0.000285,0.000560,0.001146,0.002500,0.003753,50.450769
0.000008,0.000044,0.000126,0.000279,0.000552,0.001145,0.002511,0.003709,50.504774
0.000009,0.000046,0.000129,0.000278,0.000554,0.001125,0.002481,0.003693,50.345639
0.000008,0.000043,0.000128,0.000285,0.000562,0.001149,0.002499,0.003654,50.500032
0.000008,0.000043,0.000126,0.000292,0.000559,0.001149,0.002505,0.003650,50.453194
0.000008,0.000045,0.000134,0.000296,0.000574,0.001162,0.002523,0.003687,50.349230
0.000008,0.000046,0.000130,0.000295,0.000577,0.001150,0.002506,0.003662,50.341011
0.000009,0.000046,0.000138,0.000285,0.000544,0.001041,0.002168,0.003496,50.262778
0.000009,0.000046,0.000141,0.000289,0.000558,0.001072,0.002238,0.003433,50.177897
0.000008,0.000045,0.000138,0.000288,0.000569,0.001108,0.002289,0.003415,50.327348
0.000009,0.000045,0.000135,0.000296,0.000573,0.001104,0.002304,0.003374,50.269808
0.000008,0.000043,0.000137,0.000288,0.000573,0.001090,0.002291,0.003395,50.468291
0.000008,0.000043,0.000133,0.000286,0.000578,0.001099,0.002298,0.003393,50.426999
0.000009,0.000046,0.000136,0.000298,0.000585,0.001109,0.002322,0.003455,50.211330
0.000009,0.000044,0.000131,0.000293,0.000588,0.001136,0.002343,0.003497,50.361499
0.000008,0.000043,0.000132,0.000297,0.000587,0.001141,0.002329,0.003448,50.378818
0.000010,0.000047,0.000137,0.000292,0.000589,0.001150,0.002368,0.003450,50.123703
0.000009,0.000047,0.000137,0.000294,0.000594,0.001146,0.002358,0.003466,50.186108
0.000008,0.000044,0.000130,0.000290,0.000585,0.001129,0.002377,0.003427,50.406694
0.000008,0.000046,0.000134,0.000296,0.000592,0.001148,0.002365,0.003442,50.326834
0.000008,0.000044,0.000133,0.000278,0.000574,0.001123,0.002361,0.003452,50.428495
0.000009,0.000045,0.000133,0.000285,0.000580,0.001136,0.002384,0.003446,50.318306
0.000009,0.000048,0.000133,0.000284,0.000545,0.001059,0.002162,0.003630,50.184016
0.000009,0.000049,0.000137,0.000302,0.000581,0.001148,0.002355,0.003705,50.150277
0.000010,0.000049,0.000138,0.000309,0.000604,0.001135,0.002361,0.003646,50.005014
0.000009,0.000049,0.000139,0.000307,0.000586,0.001146,0.002374,0.003620,50.070931
0.000010,0.000051,0.000142,0.000304,0.000581,0.001139,0.002381,0.003585,49.962953
0.000010,0.000052,0.000142,0.000311,0.000607,0.001141,0.002403,0.003616,49.905801
0.000008,0.000048,0.000136,0.000300,0.000595,0.001142,0.002401,0.003617,50.218095
0.000009,0.000049,0.000138,0.000300,0.000585,0.001139,0.002335,0.003582,50.118758
0.000009,0.000049,0.000136,0.000298,0.000582,0.001132,0.002358,0.003583,50.122272
0.000009,0.000047,0.000134,0.000308,0.000586,0.001133,0.002372,0.003567,50.132168
0.000010,0.000049,0.000139,0.000304,0.000582,0.001132,0.002364,0.003555,50.020862
0.000010,0.000049,0.000140,0.000301,0.000587,0.001153,0.002378,0.003562,49.944787
0.000010,0.000052,0.000140,0.000309,0.000601,0.001144,0.002373,0.003556,49.919986
0.000008,0.000044,0.000134,0.000304,0.000581,0.001165,0.002375,0.003529,50.355633
0.000008,0.000044,0.000135,0.000301,0.000580,0.001172,0.002407,0.003576,50.338376
0.000010,0.000047,0.000133,0.000303,0.000560,0.001082,0.002226,0.003665,50.146253
0.000009,0.000044,0.000140,0.000314,0.000603,0.001195,0.002453,0.003702,50.206982
0.000009,0.000047,0.000140,0.000303,0.000606,0.001198,0.002466,0.003718,50.144043
0.000010,0.000048,0.000139,0.000314,0.000591,0.001184,0.002460,0.003693,50.016253
0.000010,0.000048,0.000140,0.000315,0.000596,0.001198,0.002486,0.003695,49.992185
0.000009,0.000048,0.000141,0.000316,0.000599,0.001188,0.002468,0.003691,50.025716
0.000009,0.000046,0.000134,0.000319,0.000606,0.001185,0.002488,0.003698,50.119420
0.000009,0.000045,0.000136,0.000311,0.000594,0.001171,0.002447,0.003610,50.247460
0.000008,0.000047,0.000136,0.000311,0.000601,0.001186,0.002457,0.003617,50.209591
0.000009,0.000048,0.000136,0.000311,0.000611,0.001190,0.002507,0.003686,50.159463
0.000008,0.000048,0.000139,0.000311,0.000619,0.001198,0.002509,0.003677,50.156990
0.000009,0.000048,0.000135,0.000310,0.000592,0.001209,0.002489,0.003641,50.120061
0.000008,0.000047,0.000135,0.000305,0.000617,0.001205,0.002513,0.003641,50.209173
0.000008,0.000048,0.000138,0.000308,0.000609,0.001218,0.002514,0.003645,50.165574
0.000008,0.000045,0.000134,0.000311,0.000623,0.001226,0.002510,0.003673,50.274028
0.000010,0.000051,0.000146,0.000309,0.000590,0.001093,0.002279,0.003605,49.881141
0.000009,0.000049,0.000141,0.000317,0.000607,0.001194,0.002435,0.003683,50.073919
0.000010,0.000049,0.000140,0.000309,0.000615,0.001195,0.002481,0.003694,49.974354
0.000010,0.000047,0.000139,0.000311,0.000605,0.001250,0.002481,0.003720,50.021181
0.000010,0.000046,0.000141,0.000319,0.000609,0.001236,0.002488,0.003695,50.038119
0.000010,0.000050,0.000145,0.000325,0.000610,0.001242,0.002514,0.003720,49.898613
0.000010,0.000050,0.000146,0.000319,0.000607,0.001226,0.002462,0.003653,49.804086
0.000009,0.000050,0.000147,0.000318,0.000615,0.001224,0.002482,0.003661,49.959070
0.000009,0.000049,0.000141,0.000328,0.000623,0.001221,0.002478,0.003683,50.019084
0.000009,0.000051,0.000142,0.000316,0.000609,0.001208,0.002485,0.003659,50.018724
0.000008,0.000049,0.000145,0.000316,0.000622,0.001218,0.002486,0.003642,50.159831
0.000009,0.000051,0.000144,0.000313,0.000608,0.001223,0.002480,0.003641,49.968292
0.000009,0.000051,0.000144,0.000318,0.000631,0.001232,0.002486,0.003649,49.985454
0.000008,0.000047,0.000146,0.000325,0.000626,0.001246,0.002511,0.003682,50.177362
0.000009,0.000050,0.000142,0.000326,0.000607,0.001225,0.002503,0.003670,50.011196
0.000011,0.000053,0.000146,0.000304,0.000585,0.001101,0.002238,0.003673,49.699549
0.000011,0.000054,0.000145,0.000312,0.000615,0.001142,0.002303,0.003662,49.655150
0.000011,0.000054,0.000144,0.000302,0.000629,0.001186,0.002337,0.003662,49.661988
0.000011,0.000053,0.000148,0.000304,0.000621,0.001191,0.002351,0.003671,49.729345
0.000010,0.000053,0.000141,0.000311,0.000617,0.001184,0.002359,0.003649,49.822528
0.000010,0.000050,0.000142,0.000307,0.000609,0.001184,0.002368,0.003620,49.963893
0.000011,0.000052,0.000146,0.000308,0.000628,0.001205,0.002377,0.003649,49.751284
0.000010,0.000051,0.000142,0.000301,0.000610,0.001195,0.002383,0.003636,49.893752
0.000009,0.000050,0.000141,0.000303,0.000608,0.001216,0.002373,0.003646,50.055183
0.000010,0.000052,0.000140,0.000309,0.000606,0.001200,0.002394,0.003644,49.876595
0.000010,0.000052,0.000143,0.000303,0.000606,0.001205,0.002404,0.003637,49.881908
0.000011,0.000052,0.000143,0.000303,0.000601,0.001205,0.002419,0.003646,49.801941
0.000010,0.000049,0.000139,0.000306,0.000598,0.001208,0.002402,0.003667,49.942417
0.000010,0.000051,0.000136,0.000303,0.000594,0.001205,0.002367,0.003633,49.949140
0.000010,0.000049,0.000140,0.000298,0.000602,0.001200,0.002401,0.003648,49.991729
0.000010,0.000052,0.000141,0.000296,0.000563,0.001063,0.002133,0.003480,49.930472
0.000010,0.000051,0.000135,0.000297,0.000588,0.001147,0.002348,0.003512,49.965065
0.000010,0.000049,0.000132,0.000290,0.000584,0.001138,0.002337,0.003497,50.084010
0.000009,0.000048,0.000131,0.000292,0.000586,0.001153,0.002349,0.003583,50.260714
0.000009,0.000049,0.000131,0.000298,0.000579,0.001167,0.002394,0.003631,50.201192
0.000009,0.000047,0.000131,0.000291,0.000581,0.001150,0.002344,0.003582,50.205420
0.000008,0.000046,0.000130,0.000288,0.000567,0.001140,0.002334,0.003558,50.412143
0.000009,0.000048,0.000131,0.000284,0.000572,0.001134,0.002327,0.003551,50.166817
0.000009,0.000050,0.000134,0.000283,0.000572,0.001136,0.002336,0.003540,50.142846
0.000008,0.000048,0.000126,0.000291,0.000563,0.001158,0.002341,0.003580,50.338382
0.000009,0.000047,0.000135,0.000285,0.000564,0.001143,0.002335,0.003535,50.218698
0.000009,0.000050,0.000134,0.000281,0.000552,0.001150,0.002320,0.003545,50.115623
0.000009,0.000048,0.000134,0.000290,0.000563,0.001134,0.002338,0.003549,50.154298
0.000009,0.000050,0.000132,0.000283,0.000568,0.001177,0.002351,0.003574,50.173027
0.000009,0.000049,0.000139,0.000293,0.000572,0.001199,0.002356,0.003566,50.124423
0.000008,0.000051,0.000135,0.000291,0.000564,0.001036,0.002192,0.003599,50.164341
0.000010,0.000050,0.000135,0.000293,0.000580,0.001148,0.002360,0.003654,50.031050
0.000010,0.000049,0.000135,0.000295,0.000584,0.001155,0.002359,0.003647,50.040497
0.000009,0.000048,0.000132,0.000299,0.000590,0.001170,0.002406,0.003630,50.215675
0.000009,0.000047,0.000131,0.000296,0.000581,0.001155,0.002383,0.003587,50.220390
0.000010,0.000047,0.000133,0.000295,0.000588,0.001139,0.002376,0.003603,50.131149
0.000010,0.000045,0.000129,0.000296,0.000579,0.001148,0.002394,0.003614,50.183547
0.000010,0.000050,0.000137,0.000293,0.000591,0.001139,0.002386,0.003603,50.000112
0.000010,0.000049,0.000134,0.000292,0.000577,0.001152,0.002411,0.003602,50.029862
0.000009,0.000046,0.000135,0.000287,0.000572,0.001126,0.002353,0.003582,50.261794
0.000009,0.000046,0.000135,0.000292,0.000584,0.001144,0.002375,0.003605,50.287852
0.000009,0.000044,0.000129,0.000288,0.000564,0.001128,0.002351,0.003581,50.386417
0.000009,0.000045,0.000132,0.000286,0.000566,0.001127,0.002364,0.003590,50.332476
0.000009,0.000045,0.000132,0.000290,0.000564,0.001130,0.002355,0.003579,50.325551
0.000010,0.000045,0.000133,0.000289,0.000583,0.001152,0.002369,0.003642,50.210460
0.000008,0.000048,0.000134,0.000299,0.000555,0.001054,0.002100,0.003560,50.263120
0.000010,0.000046,0.000136,0.000296,0.000571,0.001099,0.002300,0.003614,50.155587
0.000008,0.000043,0.000130,0.000301,0.000585,0.001132,0.002332,0.003620,50.425667
0.000009,0.000044,0.000135,0.000296,0.000559,0.001124,0.002327,0.003598,50.306061
0.000010,0.000046,0.000135,0.000302,0.000573,0.001135,0.002338,0.003616,50.109934
0.000010,0.000045,0.000135,0.000298,0.000573,0.001146,0.002348,0.003569,50.150257
0.000009,0.000044,0.000134,0.000297,0.000566,0.001142,0.002338,0.003556,50.255944
0.000009,0.000045,0.000139,0.000297,0.000574,0.001142,0.002332,0.003550,50.223699
0.000009,0.000045,0.000140,0.000293,0.000554,0.001137,0.002332,0.003575,50.191868
0.000009,0.000045,0.000136,0.000287,0.000560,0.001149,0.002334,0.003548,50.242087
0.000009,0.000044,0.000136,0.000294,0.000582,0.001145,0.002345,0.003548,50.216540
0.000009,0.000046,0.000134,0.000290,0.000567,0.001146,0.002336,0.003567,50.281945
0.000009,0.000046,0.000134,0.000295,0.000575,0.001161,0.002343,0.003600,50.271909
0.000009,0.000048,0.000137,0.000297,0.000568,0.001166,0.002369,0.003603,50.162603
0.000009,0.000049,0.000141,0.000291,0.000570,0.001164,0.002343,0.003588,50.086208
0.000009,0.000050,0.000138,0.000293,0.000557,0.001033,0.002147,0.003604,50.094648
0.000009,0.000050,0.000139,0.000298,0.000583,0.001129,0.002280,0.003635,50.036644
0.000009,0.000048,0.000138,0.000296,0.000591,0.001150,0.002293,0.003649,50.141478
0.000009,0.000047,0.000136,0.000297,0.000605,0.001157,0.002329,0.003665,50.191133
0.000010,0.000048,0.000135,0.000297,0.000592,0.001149,0.002348,0.003671,50.043615
0.000009,0.000047,0.000139,0.000298,0.000592,0.001155,0.002355,0.003638,50.129356
0.000009,0.000047,0.000137,0.000293,0.000604,0.001169,0.002375,0.003661,50.178868
0.000009,0.000044,0.000136,0.000290,0.000591,0.001167,0.002399,0.003635,50.315837
0.000008,0.000042,0.000129,0.000299,0.000598,0.001161,0.002370,0.003613,50.431765
0.000008,0.000044,0.000137,0.000302,0.000586,0.001156,0.002353,0.003607,50.360269
0.000008,0.000043,0.000134,0.000290,0.000593,0.001139,0.002338,0.003599,50.404780
0.000008,0.000047,0.000139,0.000297,0.000599,0.001139,0.002349,0.003596,50.226415
0.000009,0.000047,0.000132,0.000304,0.000580,0.001146,0.002372,0.003628,50.203727
0.000009,0.000047,0.000136,0.000299,0.000584,0.001161,0.002381,0.003611,50.142698
0.000009,0.000044,0.000137,0.000299,0.000603,0.001149,0.002375,0.003565,50.264453
0.000009,0.000050,0.000133,0.000307,0.000547,0.001097,0.002250,0.003681,50.117737
0.000008,0.000046,0.000134,0.000299,0.000581,0.001133,0.002406,0.003751,50.296889
0.000010,0.000048,0.000136,0.000297,0.000595,0.001152,0.002423,0.003690,50.075558
0.000009,0.000051,0.000132,0.000297,0.000585,0.001133,0.002406,0.003665,50.040992
0.000010,0.000049,0.000133,0.000300,0.000568,0.001134,0.002420,0.003642,50.047526
0.000009,0.000050,0.000132,0.000308,0.000594,0.001164,0.002428,0.003637,50.089811
0.000009,0.000048,0.000136,0.000308,0.000587,0.001171,0.002437,0.003616,50.093160
0.000009,0.000049,0.000136,0.000305,0.000587,0.001169,0.002444,0.003617,50.119788
0.000010,0.000047,0.000129,0.000300,0.000580,0.001157,0.002416,0.003602,50.127925
0.000009,0.000046,0.000136,0.000307,0.000590,0.001175,0.002400,0.003579,50.143002
0.000009,0.000047,0.000133,0.000306,0.000586,0.001161,0.002408,0.003571,50.121234
0.000010,0.000049,0.000135,0.000300,0.000570,0.001156,0.002384,0.003552,50.008875
0.000009,0.000047,0.000129,0.000303,0.000578,0.001133,0.002381,0.003540,50.210842
0.000009,0.000048,0.000131,0.000304,0.000587,0.001139,0.002405,0.003566,50.197834
0.000009,0.000049,0.000132,0.000292,0.000587,0.001143,0.002397,0.003530,50.117918
0.000008,0.000048,0.000135,0.000292,0.000551,0.001058,0.002208,0.003633,50.322767
0.000009,0.000051,0.000136,0.000300,0.000577,0.001161,0.002410,0.003693,50.040358
0.000008,0.000051,0.000133,0.000299,0.000567,0.001142,0.002398,0.003689,50.163334
0.000010,0.000051,0.000134,0.000303,0.000581,0.001140,0.002414,0.003664,49.974816
0.000009,0.000051,0.000132,0.000295,0.000563,0.001154,0.002416,0.003647,50.076393
0.000009,0.000050,0.000132,0.000294,0.000563,0.001148,0.002401,0.003631,50.162614
0.000009,0.000050,0.000134,0.000298,0.000568,0.001146,0.002394,0.003642,50.096001
0.000009,0.000051,0.000135,0.000293,0.000559,0.001163,0.002386,0.003653,50.073981
0.000010,0.000051,0.000132,0.000293,0.000576,0.001140,0.002395,0.003633,50.028198
0.000009,0.000050,0.000134,0.000289,0.000566,0.001138,0.002389,0.003642,50.159432
0.000009,0.000051,0.000134,0.000300,0.000581,0.001151,0.002400,0.003632,50.029175
0.000009,0.000049,0.000140,0.000307,0.000572,0.001134,0.002412,0.003587,50.102673
0.000009,0.000049,0.000137,0.000293,0.000579,0.001141,0.002399,0.003564,50.086201
0.000010,0.000049,0.000139,0.000303,0.000592,0.001166,0.002434,0.003560,49.999123
0.000010,0.000051,0.000136,0.000294,0.000580,0.001151,0.002400,0.003563,49.985824
0.000010,0.000050,0.000138,0.000288,0.000568,0.001076,0.002186,0.003648,50.017035
0.000009,0.000047,0.000125,0.000290,0.000588,0.001154,0.002397,0.003727,50.316178
0.000008,0.000047,0.000130,0.000299,0.000585,0.001174,0.002426,0.003670,50.275652
0.000008,0.000049,0.000133,0.000297,0.000592,0.001198,0.002439,0.003657,50.266499
0.000008,0.000048,0.000131,0.000294,0.000573,0.001163,0.002423,0.003649,50.273924
0.000008,0.000050,0.000132,0.000296,0.000586,0.001183,0.002418,0.003665,50.192953
0.000008,0.000049,0.000135,0.000300,0.000596,0.001182,0.002428,0.003674,50.182519
0.000008,0.000049,0.000132,0.000296,0.000593,0.001185,0.002424,0.003655,50.203643
0.000008,0.000050,0.000132,0.000296,0.000596,0.001220,0.002465,0.003668,50.209589
0.000009,0.000049,0.000133,0.000305,0.000594,0.001211,0.002427,0.003656,50.106894
0.000009,0.000049,0.000134,0.000304,0.000600,0.001203,0.002417,0.003635,50.152201
0.000009,0.000051,0.000135,0.000296,0.000604,0.001225,0.002427,0.003616,50.029579
0.000009,0.000049,0.000131,0.000297,0.000606,0.001211,0.002424,0.003642,50.149277
0.000008,0.000046,0.000134,0.000302,0.000600,0.001218,0.002427,0.003606,50.332861
0.000009,0.000046,0.000132,0.000295,0.000609,0.001196,0.002424,0.003624,50.280633
0.000009,0.000048,0.000137,0.000299,0.000561,0.001072,0.002191,0.003666,50.188096
0.000009,0.000047,0.000139,0.000302,0.000596,0.001111,0.002277,0.003641,50.198921
0.000008,0.000046,0.000138,0.000308,0.000586,0.001145,0.002313,0.003623,50.256945
0.000008,0.000047,0.000137,0.000301,0.000600,0.001129,0.002346,0.003629,50.243410
0.000008,0.000048,0.000138,0.000303,0.000598,0.001144,0.002347,0.003644,50.192980
0.000008,0.000048,0.000142,0.000304,0.000604,0.001147,0.002350,0.003654,50.232649
0.000008,0.000046,0.000138,0.000307,0.000592,0.001166,0.002331,0.003642,50.261925
0.000008,0.000047,0.000136,0.000309,0.000596,0.001147,0.002337,0.003637,50.222291
0.000009,0.000047,0.000138,0.000303,0.000593,0.001152,0.002363,0.003666,50.197475
0.000009,0.000047,0.000139,0.000301,0.000600,0.001151,0.002365,0.003617,50.162410
0.000008,0.000044,0.000133,0.000292,0.000583,0.001145,0.002379,0.003621,50.374992
0.000009,0.000046,0.000130,0.000287,0.000588,0.001154,0.002354,0.003636,50.260889
0.000009,0.000046,0.000134,0.000289,0.000605,0.001152,0.002387,0.003668,50.244726
0.000009,0.000044,0.000133,0.000290,0.000589,0.001140,0.002376,0.003606,50.265814
0.000008,0.000044,0.000132,0.000289,0.000588,0.001147,0.002354,0.003601,50.385468
0.000008,0.000044,0.000136,0.000299,0.000544,0.001057,0.002215,0.003624,50.352445
0.000008,0.000044,0.000132,0.000291,0.000569,0.001137,0.002368,0.003673,50.410199
0.000009,0.000042,0.000133,0.000294,0.000570,0.001155,0.002410,0.003739,50.375677
0.000008,0.000041,0.000130,0.000294,0.000579,0.001139,0.002381,0.003685,50.548931
0.000008,0.000040,0.000132,0.000290,0.000598,0.001146,0.002391,0.003687,50.557064
0.000008,0.000043,0.000131,0.000296,0.000581,0.001154,0.002385,0.003696,50.413670
0.000009,0.000041,0.000130,0.000296,0.000586,0.001157,0.002391,0.003711,50.430858
0.000008,0.000042,0.000132,0.000298,0.000601,0.001164,0.002406,0.003673,50.416043
0.000009,0.000042,0.000127,0.000290,0.000579,0.001158,0.002411,0.003648,50.448922
0.000008,0.000041,0.000131,0.000289,0.000579,0.001159,0.002427,0.003674,50.535095
0.000008,0.000042,0.000130,0.000287,0.000582,0.001132,0.002410,0.003668,50.492428
0.000009,0.000044,0.000131,0.000290,0.000589,0.001132,0.002380,0.003652,50.314194
0.000009,0.000043,0.000134,0.000287,0.000586,0.001152,0.002394,0.003643,50.348696
0.000008,0.000045,0.000134,0.000300,0.000599,0.001153,0.002420,0.003671,50.329533
0.000008,0.000044,0.000140,0.000293,0.000588,0.001163,0.002384,0.003619,50.317365
0.000008,0.000046,0.000142,0.000300,0.000561,0.001085,0.002215,0.003623,50.331561
0.000008,0.000045,0.000136,0.000293,0.000597,0.001186,0.002397,0.003681,50.378846
0.000009,0.000043,0.000137,0.000298,0.000588,0.001175,0.002380,0.003666,50.321582
0.000008,0.000041,0.000135,0.000298,0.000585,0.001156,0.002419,0.003687,50.421958
0.000008,0.000046,0.000130,0.000295,0.000586,0.001179,0.002419,0.003702,50.364205
0.000008,0.000045,0.000135,0.000295,0.000582,0.001167,0.002415,0.003689,50.318632
0.000008,0.000046,0.000139,0.000294,0.000586,0.001162,0.002402,0.003652,50.304372
0.000008,0.000045,0.000136,0.000289,0.000576,0.001196,0.002435,0.003671,50.402757
0.000008,0.000045,0.000137,0.000289,0.000576,0.001177,0.002426,0.003656,50.386597
0.000008,0.000044,0.000133,0.000295,0.000591,0.001177,0.002412,0.003656,50.415443
0.000008,0.000046,0.000134,0.000297,0.000582,0.001174,0.002428,0.003649,50.296326
0.000008,0.000044,0.000138,0.000297,0.000584,0.001192,0.002428,0.003654,50.340625
0.000009,0.000046,0.000135,0.000292,0.000595,0.001200,0.002418,0.003639,50.201525
0.000008,0.000046,0.000134,0.000306,0.000599,0.001200,0.002427,0.003647,50.325386
0.000008,0.000046,0.000135,0.000297,0.000588,0.001194,0.002410,0.003647,50.308828
0.000008,0.000046,0.000130,0.000291,0.000554,0.001103,0.002276,0.003691,50.413232
0.000008,0.000045,0.000136,0.000299,0.000563,0.001182,0.002447,0.003767,50.398858
0.000009,0.000044,0.000130,0.000296,0.000566,0.001171,0.002435,0.003790,50.362964
0.000009,0.000047,0.000127,0.000287,0.000558,0.001172,0.002448,0.003776,50.278022
0.000009,0.000045,0.000127,0.000284,0.000557,0.001176,0.002439,0.003757,50.353727
0.000009,0.000042,0.000130,0.000289,0.000564,0.001162,0.002447,0.003758,50.445790
0.000009,0.000043,0.000135,0.000291,0.000566,0.001167,0.002462,0.003732,50.345737
0.000008,0.000043,0.000133,0.000296,0.000576,0.001167,0.002427,0.003698,50.398578
0.000009,0.000044,0.000132,0.000299,0.000564,0.001174,0.002457,0.003725,50.230493
0.000010,0.000044,0.000128,0.000292,0.000571,0.001186,0.002472,0.003749,50.231378
0.000009,0.000042,0.000130,0.000301,0.000572,0.001193,0.002458,0.003747,50.328267
0.000009,0.000043,0.000133,0.000296,0.000568,0.001186,0.002491,0.003678,50.321184
0.000008,0.000045,0.000131,0.000295,0.000582,0.001196,0.002465,0.003714,50.395013
0.000009,0.000043,0.000132,0.000289,0.000566,0.001168,0.002434,0.003645,50.392910
0.000008,0.000044,0.000130,0.000286,0.000561,0.001147,0.002444,0.003627,50.445716
0.000002,0.000008,0.000025,0.000050,0.000095,0.000191,0.000412,0.000695,57.815824
0.000002,0.000008,0.000024,0.000051,0.000099,0.000199,0.000422,0.000683,57.757256
0.000002,0.000008,0.000024,0.000050,0.000098,0.000198,0.000424,0.000675,57.847799
0.000002,0.000008,0.000025,0.000051,0.000100,0.000200,0.000428,0.000678,57.811182
0.000002,0.000008,0.000025,0.000051,0.000098,0.000201,0.000425,0.000676,57.860809
0.000002,0.000008,0.000024,0.000050,0.000098,0.000202,0.000427,0.000675,57.894320
0.000002,0.000007,0.000024,0.000051,0.000098,0.000199,0.000430,0.000681,57.935501
0.000001,0.000007,0.000025,0.000050,0.000097,0.000200,0.000427,0.000673,57.935106
0.000001,0.000008,0.000025,0.000052,0.000098,0.000201,0.000438,0.000669,57.874063
0.000002,0.000008,0.000024,0.000051,0.000097,0.000202,0.000437,0.000673,57.901759
0.000002,0.000008,0.000024,0.000051,0.000097,0.000201,0.000435,0.000668,57.914093
0.000002,0.000008,0.000024,0.000051,0.000098,0.000203,0.000437,0.000670,57.849763
0.000001,0.000008,0.000023,0.000051,0.000101,0.000207,0.000442,0.000671,57.970083
0.000002,0.000008,0.000024,0.000052,0.000099,0.000206,0.000444,0.000667,57.804221
0.000002,0.000007,0.000024,0.000052,0.000101,0.000206,0.000449,0.000671,57.856318
0.000002,0.000009,0.000025,0.000050,0.000099,0.000200,0.000417,0.000708,57.613513
0.000002,0.000008,0.000024,0.000053,0.000104,0.000214,0.000447,0.000720,57.751291
0.000001,0.000008,0.000025,0.000054,0.000104,0.000211,0.000458,0.000724,57.703834
0.000002,0.000009,0.000026,0.000055,0.000110,0.000213,0.000461,0.000720,57.497495
0.000002,0.000008,0.000026,0.000056,0.000110,0.000219,0.000463,0.000722,57.578390
0.000002,0.000009,0.000027,0.000057,0.000112,0.000220,0.000469,0.000724,57.478750
0.000002,0.000008,0.000027,0.000058,0.000110,0.000219,0.000470,0.000729,57.461581
0.000002,0.000008,0.000026,0.000058,0.000110,0.000220,0.000472,0.000730,57.531582
0.000002,0.000009,0.000027,0.000059,0.000110,0.000224,0.000478,0.000731,57.344364
0.000002,0.000009,0.000027,0.000059,0.000113,0.000228,0.000485,0.000737,57.339320
0.000001,0.000009,0.000026,0.000057,0.000112,0.000227,0.000494,0.000744,57.510657
0.000002,0.000009,0.000027,0.000058,0.000114,0.000227,0.000494,0.000741,57.413086
0.000002,0.000009,0.000026,0.000059,0.000114,0.000230,0.000497,0.000743,57.451397
0.000001,0.000009,0.000026,0.000057,0.000111,0.000230,0.000495,0.000739,57.647308
0.000002,0.000009,0.000026,0.000056,0.000111,0.000227,0.000486,0.000730,57.470894
0.000002,0.000010,0.000025,0.000055,0.000108,0.000210,0.000464,0.000744,57.288050
0.000002,0.000010,0.000026,0.000056,0.000109,0.000226,0.000495,0.000771,57.327857
0.000002,0.000009,0.000026,0.000055,0.000111,0.000228,0.000503,0.000763,57.325475
0.000002,0.000009,0.000025,0.000057,0.000110,0.000230,0.000507,0.000754,57.484351
0.000002,0.000009,0.000026,0.000056,0.000108,0.000231,0.000513,0.000757,57.290711
0.000002,0.000009,0.000026,0.000052,0.000107,0.000228,0.000505,0.000754,57.430086
0.000002,0.000009,0.000026,0.000054,0.000107,0.000230,0.000505,0.000747,57.367903
0.000002,0.000010,0.000026,0.000055,0.000108,0.000229,0.000505,0.000748,57.189490
0.000002,0.000010,0.000028,0.000056,0.000114,0.000235,0.000512,0.000761,57.119627
0.000002,0.000010,0.000027,0.000057,0.000115,0.000238,0.000515,0.000764,57.146510
0.000002,0.000010,0.000028,0.000058,0.000117,0.000237,0.000517,0.000764,57.008699
0.000002,0.000010,0.000027,0.000057,0.000117,0.000240,0.000514,0.000757,57.090669
0.000002,0.000010,0.000027,0.000058,0.000116,0.000239,0.000515,0.000754,57.030607
0.000002,0.000010,0.000028,0.000057,0.000117,0.000235,0.000509,0.000761,57.110977
